type,PC1,PC2,PC3,PC4,PC5
False,-3.397938988894736,1.193907231008949,3.0098692535843807,-0.2063455877841877,1.984696931776315
True,2.160768808287646,0.30078291667827,-0.469517231312075,-0.4200376560870753,0.3086846898063732
True,0.0134844703950955,0.8068572451438067,1.3025249022809229,-1.197847476639955,-0.3437444375688951
True,1.85977233329002,3.348477154350314,-1.4752272314590478,0.5650366155374494,0.0545051168260492
False,-2.963667773943353,-0.1400750562095795,-2.2922876645289074,0.9777759614275744,0.3552049887429531
True,2.082259712871206,1.2377460192920495,-1.3357022560427043,0.0338195622365827,-0.1392043665039798
True,1.596412981407357,0.9734994309250428,-0.2761845439121176,-0.3270835011450644,0.2306270071009468
False,-2.4647742895258453,0.2584152010628475,-1.3721174460717465,-0.2304514049229986,0.2793870943121489
True,2.113748731998192,1.0599340025251238,-1.8319405737662016,0.0464169017029903,0.3592229525439988
True,1.993008975724987,2.7495534098063272,0.3203898176986682,-0.7540282118650076,0.6429265231260266
True,0.0244721541888327,-1.1016922249135628,0.8459237693547832,0.4289902476990952,0.3456182342463659
True,2.334151061537308,0.7062670521710047,-0.5843214867364578,0.8025881438235503,0.0144624542216022
False,-2.633668968851696,-0.2926872766948999,-1.9698663478133736,-0.5505711050903845,-0.5498459589600689
True,0.9924596069257284,1.639744426698813,0.2413332272182134,-0.8363503738749969,0.8823983211340545
False,-3.3445655190778334,0.4028428894105303,-1.9394386277949855,0.2051411552584139,0.1275219318424078
True,0.4866204206255652,1.4988590408407003,-0.5292747615586685,0.2616278450537684,0.6801971237812098
True,0.3896712312466122,-2.6404375694335904,-0.314052361961642,-0.6091753927698955,0.1977236521250039
True,2.2798478758289384,2.4412140467972847,-0.7549024104218307,-0.0823286135119431,0.1749341555929556
False,0.9461508139495232,-1.3224075153876962,0.6342258485058497,1.5966015280425938,-0.5154717845488965
True,0.6784146091092832,-1.835177315748331,-0.3256365530497523,1.038094923978265,0.3218135938100684
True,-0.559764340780416,-1.3043743627746316,1.0694160984329997,0.3014499970505957,0.3470736748033799
True,-0.0167821758133896,-2.1441527917928567,0.2859264942445644,0.8507491245909663,0.2260169911190536
False,-1.999567624816006,-0.2322494932058007,-0.957782079186791,-0.5356434488539603,0.1756086294110813
False,-2.636155649334012,3.7698171460499625,1.732482614011718,1.4470765269837484,0.5469956164737393
True,1.7687089234811004,2.0598917364141096,-1.5247283426866902,-0.1182002558421671,0.0889186338147772
True,1.8530584200654976,2.763846760014083,-1.6241582702271375,0.7623645978087978,1.3118644913945394
True,3.401069882490997,4.738679266706901,-0.7144713239201925,-0.6304464188515451,0.8321720816944731
True,0.3751201034869428,-2.5551422233525423,1.41920362040198,-0.0081281901049978,0.2072888320199639
True,1.9375137280085568,1.6119819187199822,0.0434141751064729,0.0374317104122269,-0.1303701271105065
True,0.5243417911124767,-0.4038102807727464,-1.0713341601397102,0.7703957596797064,-0.4768049290066145
True,1.7387640666447703,1.996309548852012,-0.0415851221008178,-1.55232715216895,0.0403370547467541
False,-2.367247664792397,0.9965842578097432,0.8725234711019283,-0.2956740147650992,0.8286689938204969
True,-0.0224372071115081,0.6954939261638751,0.427849211020601,-0.7269866577466527,-0.3261628607047335
True,0.3820511757593911,-1.569030552692376,-1.4316423715580135,1.383537224219072,0.1812392376919742
True,-0.4000287475042295,-2.309795922841207,-1.5616957245372247,0.0757248198871182,-0.0263295640905893
True,1.118319811443251,-1.1554227779175488,0.8075275455962246,-0.1588016782603274,-1.0220721819899623
True,1.760799633773147,1.0520628059263497,-0.9015001215142526,-2.100808667818261,0.787616949838535
True,1.2929775163387167,-0.0353505402732725,-0.3369392038601904,0.2609350952148547,1.7021919547585411
True,1.062499232242592,0.5043127145433122,0.1068262573665183,0.689890746337745,-0.6226703347777993
True,2.3148697522233266,2.3024321836135497,1.5551468200769256,-0.5688034383776027,-0.5329280212224975
False,-2.3466666690626607,-2.7004410767733957,-2.1815856411749754,1.8835397698946184,1.1088303976574665
True,1.61430527092636,0.0160235461226488,-0.3172278106034514,-0.446441187070258,-0.4835571325341218
False,-2.0240620095725714,-0.0389476254852496,0.0014007193980492,-0.94890183436397,0.1642294843222538
True,2.16007778081844,0.5391136469187481,-0.622300130623166,-0.2622680573111186,-0.2706830849556386
True,0.3549743239698396,-1.9865183212286257,-0.2438376918210098,-2.3685602824586875,-1.5797781968766915
True,-0.1007587081129171,-1.6533275912270466,0.7528756972295403,0.1619815921959369,-0.0140704692120317
False,-1.5210889965236178,0.2395657637532037,-0.827779091062348,-0.4302554352611346,-0.5844804233372283
False,-2.5288337417861446,-1.901397314855299,-0.9697602652378208,0.4442034190641635,0.5330479868429971
True,0.2294097688522527,-1.453538023450209,0.4590337341140571,1.119522264984031,0.1913162746101526
True,0.8436725493901782,0.3114421801370987,0.3151598677705812,0.2356112119585249,-0.7240747041183645
False,-2.8649841531227755,0.5484570030390992,-1.1600512911779282,0.2500365005942943,0.428335601645726
True,0.2865462600485688,-1.3699052328908032,-0.4951453799556442,-0.0798568950669477,-0.113007751560123
False,-3.7981517184063054,2.8507436895114187,2.509685012132229,-1.4260452563716657,0.5255184618289811
True,-0.6405484249264637,-0.375632263796932,-0.4570926427051238,-0.7525135144865557,-0.8904445380520476
True,1.1067064324512847,-0.5198601210587334,0.9078812892793534,-1.5004956735928707,0.1325776580830427
False,-3.207695400029673,0.1206936278694932,-1.3171246643079535,0.0787954420421312,0.0995080035511358
True,0.9138810326360006,-1.2208501879297775,-0.5939558752035797,-0.1514409914472715,-0.2321243888731553
True,0.2251162034335684,0.026360459557908,1.5421422599443595,-1.3267485376828765,-0.1388861072241584
False,-3.636397578206976,-1.2017156760109735,-1.860156031446228,-0.0826807371615361,0.7780051311949826
False,-2.292117116548299,0.4903716640061398,1.0485368286485068,0.7666370307170252,1.1381559156089254
True,2.9800740152401364,2.108457786499213,-0.745642364688538,-0.4003831855027456,-0.4821631774124632
True,-0.8973175706801618,-2.004878569107749,0.4568126017148847,-0.4866533834791989,0.1087258792792823
True,0.8125702976894258,-1.3158889150523678,-0.5776258145955038,0.0797081941323126,-0.1960299327086984
True,1.389198122381523,1.120681682573143,-1.861784428805818,1.0022926384605713,1.4853100331587672
True,1.190080784632512,-0.5251311641443361,0.1939532858434089,0.5825109965336597,0.4087583879086897
True,1.7516583923349809,2.544369683862475,0.0996309741510305,-0.2617509084984211,0.9458246920155716
True,0.6913411859096426,-1.818967166040588,1.9131277771374384,-1.2845000986780866,-0.5276720783979945
False,-7.432256570500938,6.082923162943674,2.5083125689912165,6.916298503248452,-7.685088343851832
True,1.2387426396378882,-1.608572923971635,1.2411751567972642,0.9501981333295134,0.3915652306300613
True,1.9525079238393803,1.3776159522315394,-1.3399126112199358,0.3831440817373233,1.0697361605523674
True,-0.4399349563945622,-1.5354547188211591,0.76778429161023,2.0167537880571773,1.2426086291094696
True,4.298062482466791,0.2955840235402752,-1.7517857736942586,1.9947819328493173,-2.19101487479109
True,2.0375430602984994,3.093381945813789,-0.0640036346812521,-0.202579304099685,0.5587742975403054
True,2.04730731383343,1.4169711408594576,-0.8950608071564257,0.6034348272387232,-0.2350179187266732
True,1.0768999380280484,-1.2108491138974389,-0.6168338730781545,-0.1122987753418544,-0.3902369203283378
False,-2.3303929153017773,0.0752319260067937,-2.542013612348502,-0.1336864849352148,-0.062496317205401
True,1.2052305319488084,-0.4129179975827955,-0.5864779049344677,0.2055880630719745,-1.3184142240532553
False,-1.8102298947535715,-1.996055351563636,-0.4344543389822535,0.2131868273604093,0.936497125717578
False,-1.9522367993090788,-0.3073117266965409,-1.390865153975363,-0.253319338045072,-0.2605759934649985
True,0.9366136248357516,0.9230846519169464,-1.5058320673878436,0.7347436856756376,1.534783468022679
True,1.195976217491918,-0.7487006375039954,0.1969438055819899,-0.2799760772170417,-0.0362326413056628
False,-2.4995611327354728,2.515152232569239,2.117970635737385,1.7036371613734969,1.621648557878671
False,-1.503010467157419,0.4757105834605537,-0.4514363986982885,0.3277171918375487,0.1963779822529076
True,0.3384216904777337,0.8354554781648444,1.5605432112352264,-0.4072638187914544,-0.304188040349211
False,-2.362425192204182,0.4282651394700713,0.009913393019854,0.7166696225364553,1.1063480363179112
False,-2.8861172214244237,2.3389462770874947,1.8478923614288736,-1.2845363617468055,0.3934823792320969
False,-1.9762892808647563,-3.887713690873934,-2.102505749219786,1.6897896103058965,1.6013731453255755
True,0.3143004362615435,-1.2493856394574565,1.817457787546186,-1.3635673146855387,-0.6801099188583731
True,1.0840456713629838,-0.5320199232271385,-0.1146412247012296,-0.1856936754070239,-1.2648634121869955
True,1.1574083450659256,-0.1221961401517889,-0.2077676295702289,0.0491698538777473,-1.7827307936932506
True,-1.3936281847095886,-1.451880794547613,-0.8859966430426939,-1.902029750438868,-0.4993349514276033
True,-0.084119968189766,0.0019192499645278,0.6879775528972922,-0.9489564690426372,-0.9714151200804936
True,1.6294163596154911,1.6631873481527162,0.5402855660210999,0.0084182587675066,0.2903671322724694
True,0.0801305901296206,-1.7195107278041095,1.5585852416990729,0.1840150283690059,-0.5042832374957787
False,-2.414796872680331,1.0131530529784096,-0.9892399499104988,0.8563345030992796,0.2214163466861764
True,0.3518539588963899,-0.6314867624971581,-0.3087264222906825,-1.0272166760498551,-1.0616453468285545
True,-0.0883197417290058,0.6209427206543905,-0.0607591389197621,-0.8452164211213328,-0.4966419574512502
True,1.9079442241411408,0.1118584934499654,-0.8273816955779438,-0.3219110795357949,0.188572336755404
True,0.6637902921400951,-0.1319877398329608,0.4744308828214993,-1.4187408705890563,0.1231104490646026
True,0.2331375360507176,0.3194654834716205,0.4873935651158875,3.067954502931323,0.0514515754135547
True,0.2919562303890781,-2.2824228251880028,0.9632898215664878,-0.8836078107062646,-0.363693440269686
True,1.938387270184576,1.0770922440092128,-0.3731258833063022,0.4552953028884473,-0.066371462799981
False,-5.999876361194575,3.81042415831254,0.2946608618543538,4.325091323668222,-4.494786841530989
False,-1.9999503725328955,-0.8090780371518295,-2.170455604239177,0.318910789104904,-0.4999104624588237
True,1.6189500285784724,2.0050765894115923,-0.4634326830442615,-1.6576493593730277,0.552447023284699
True,1.038274939689653,-0.5231895697274602,-0.7002101504315653,-0.2471791011435234,-1.2451747649412572
True,0.6569469506828762,0.0772305068128376,-0.1374773809916487,0.9760781596694316,-1.2837468209987106
True,1.905816617009104,2.410684140191731,0.559641764877713,0.0245254129965081,0.4524004018770427
False,-3.753966274293081,-0.1582016252883532,-0.7886118568537214,0.6965959193195244,0.962449550547058
False,-2.0109402028365944,0.1946494210951475,-0.0810913421267109,-0.8582760078647139,-0.5802118945576954
False,-2.82838085860367,-2.09924643069491,-1.6128576155876269,0.7588594229003985,1.1745082863040417
True,0.4746068250057078,-1.166884468168642,1.914166749650048,-0.040368971120014,0.0173627743787657
True,1.1635595030379011,0.1267375839586138,0.5178010101118309,0.2258726630614178,-0.8211513110814479
True,-0.1213758645561733,0.6084027103777542,0.5372143061182622,-0.71491734845337,-0.2486878515687734
True,0.8230091596916284,0.3175267450369194,0.2210106068200932,-0.235402727371761,-1.4131952487067072
False,-2.3893887665158697,0.4806785986483024,1.1711904637088195,-0.045004956988015,0.3621908906564076
True,0.273795044664306,-1.1569813757600471,-1.0240695895633884,-1.1674064602082586,1.4397294091822117
True,1.6277389389598966,3.8289240685999713,0.8030877924872468,0.3317977372895616,1.3645495718838077
True,1.1059290554336618,-0.1222056981813116,0.1751027023926336,0.7303296131421659,-0.0483259569170118
True,3.551766328577703,0.0987934558221605,-1.2582852178844113,1.5925566453815532,-2.064681577394677
True,1.6150228194138476,1.260363489447408,-0.3795045691970895,0.1413479491693935,-0.3329354076346338
True,-0.1360295755287862,-1.0139787569331458,-0.3452426432257061,-0.7896529758793147,0.0551974882183174
True,1.1312022307570389,-1.3557444120321351,-1.0934117010228963,-0.4037972544424528,0.7084834346957183
True,1.826293948475171,2.8168253377176766,-1.6789847605801158,0.4417049228794257,0.0776703966651928
True,2.3929455449820085,1.6945505194856765,0.4112203880456859,-1.7982582962757123,1.1978208029824255
False,-2.7652135416435786,0.9207059343915722,3.745645859578768,-0.024946135193247,0.8265583918000483
True,-0.2012841284789947,-0.1942708247723702,1.1439074191736438,-1.361317439528208,-0.254133993284881
True,0.1849401922913892,0.9696853443080546,0.3839706606263225,0.5943067282847807,0.9908365959976044
True,-0.5874361479012464,-1.5272137908814032,-2.0797909143669995,-1.1574377540925167,-0.6774388905398079
True,3.34292710007499,1.0598836567262029,-0.3505415947065812,0.0361141610533293,-1.0195042647849315
True,0.8335248275765065,-1.624682521712562,0.6141367758211158,2.0969371747594976,0.503113493191653
False,-1.7732587899460133,-0.107232551713009,2.536280357244149,-0.5341725703241441,0.9825631873092596
False,-2.245251656783519,-0.4891695896792319,-1.3644623441189472,-0.3756854303013515,0.0331848707857841
True,0.0476604300508283,-1.673578677499368,1.0666224112625406,-2.124384841226988,0.7794301848111045
True,-0.6954119361256265,-3.7502281851089503,0.2235385650561428,-0.0920246713674844,0.3737189998845243
True,-0.2636001127876516,-1.739123928684796,-1.9945903575529704,0.0917091996910453,0.0808410483111101
True,0.1326212423406753,0.2818046539358072,0.3072865063995131,-0.6957397530795375,0.9296482393938164
True,2.054026911438211,1.5646669045662125,-0.8522514615127444,0.2044956964556442,-0.6857098386967639
True,0.5480466477747286,1.3943733233607285,0.6558837089507392,-0.7859660184221984,-0.5165125296650166
True,0.6217022633857396,-0.902274143475481,0.4445415487316818,1.4195896215293304,-0.2244072909123838
True,-0.5209624497082346,-1.5031523502329882,1.3016135534880695,-1.1224658460151298,0.5023777160995916
True,0.3438102423734429,-1.901806392994794,0.64559616609796,-1.179322451218794,-0.6534192837346493
False,-3.640478170418874,0.1208072549416752,-1.881439635051717,-1.8170079930545813,-1.1671384515048842
True,0.9632926204659268,-1.461856736839679,0.3020038315320111,1.3962044403848644,0.0223605135001426
True,1.3767255720027496,1.3628727000576883,0.0630514935253322,-0.7186424318657171,0.2891053951749052
True,1.620906620424981,-0.8943896862981132,-0.3803439518676587,0.8935809875738714,-0.6163952239225567
False,-1.4361415292182984,-0.5676462357680724,0.8288732677550685,1.4303603850172295,0.8027615505460446
True,0.3875854900992986,0.3497895470598946,0.9045866867861596,0.8822815701136797,-0.0652606673311554
True,-1.469025330514836,-3.7407226729587055,-1.1215507285673034,-1.6273354376984683,0.6670430917642707
True,-0.2880319148007326,-0.6594035988510927,1.6651415702044832,0.0234950238947348,-0.0552322451964203
True,2.7825418404273163,2.921409026599917,-1.886758257035312,-0.5279365822082733,0.9897493163905748
True,0.0909915735059574,-0.1801657172957749,1.060852087478526,0.4984881582073951,0.4821899877130997
True,0.7296571035732828,-1.3651663233503015,0.3456198424915801,0.173208786788043,1.1541840863434163
True,0.1545850694587024,-3.116094546865256,-0.5262514903022381,0.1695770669941426,0.3871698743279104
True,-0.9863235193478296,-1.0201153472589763,2.324249933061297,-0.4317496205127428,-1.266772226771332
True,0.7260570594974374,-1.1386879909162857,-0.1399159176252679,0.0509614660664496,0.225477878064123
True,1.2483408458945136,0.8319522048598481,0.5289596736376543,-0.2476033217250826,0.2597050774708592
True,-0.4586989136502503,-2.5667731188023053,-1.211974244938261,-0.0094182411930127,0.628055289789499
True,0.4739297111687762,-1.3767308037784336,1.1953324932539182,-0.2443079539597911,-0.0873491037516621
False,-2.713167258820947,1.8187948583251763,-0.5052920442850514,1.663213232341901,-0.4543146158114605
True,1.0722356158763429,2.015805889651574,-0.5887645769708935,-0.440220998051802,-0.650848982642922
True,1.56090044413682,0.9694751176311184,0.7883500291932425,-0.9979955441294512,0.8435063295632814
True,0.4884894489877138,-1.0498811948876157,0.2507009210997117,-0.4452417816555752,0.0724894137608824
True,0.8844767201535766,-2.6672968439579807,0.740774702250855,-0.0522940179903126,-0.3809935494813985
False,-3.681160141291957,2.465936791616398,2.313092718683464,-0.5291553517788539,1.0587735792193806
False,-2.8887346476453,-2.014308724509587,-2.821627659415676,0.4822480135585097,0.2794758327601289
False,-2.1512606162707235,0.5023184849721214,-1.4580963881574551,-0.9512794068124044,-1.6295858966096513
True,1.3753625402246887,1.145650938128868,-0.7791547795855789,-0.3117734795168367,0.2573521716504893
True,1.3336046754276936,-1.0405956853500975,1.149974789954753,0.4315556480588782,-0.2786195150703486
True,-0.4231372726772786,-0.9570110573774638,0.3599858023350391,0.3616815649856756,-0.0156897208347096
True,2.029327629137962,1.1683602527048214,-0.4821649733025448,0.5533176716008801,-0.2049856747629067
False,-2.259058956741392,2.884221831520718,-0.2915057145334607,-1.3078911384997547,1.088044915722228
True,0.0311295249212038,-0.0045869029622683,-1.0496480261705283,-1.4001286350590147,-0.352061911796043
True,0.1893638755378426,-1.1587173801245725,2.3296746842229537,-0.7082683169593504,0.3819753022250558
True,2.5307640557239464,2.421896066320429,-0.7431084087399131,0.8008585341263672,0.4416733358396925
True,0.5284039153134924,-0.7872525040063088,0.9618358591796436,0.2509423758065281,-0.4586076433540277
True,0.9870204646522238,1.2245708835157654,0.0886141409011596,1.0502170436705072,-3.216123179733579
True,0.6535084271161352,0.0055156606791384,-0.0953662761046822,-0.6157905746432537,-0.6575112111937214
True,-0.7772184562458155,0.0539175566709718,2.591962787850402,-0.4269037391973168,0.2350155315705644
True,2.333557552216149,0.6801137863865383,-1.0712748088264246,0.5082665445995973,-0.7023313421811488
True,-0.2939810051743995,1.706675067975206,-0.3524893230111389,-0.8552473103776215,-0.9305838168063486
True,0.9564109228170492,-0.0992831278789455,1.3742006903754045,-0.9919041066174924,-1.1033094293520374
True,1.0525933108273433,1.2402782735829303,-0.0727891139997466,-1.863449209034412,0.0018304695490246
False,2.422779218776266,0.7133936994557984,2.303879238242152,0.6394381605255928,0.1084875637099139
True,0.4286327796828407,-2.0933899859145217,-0.2114441840744043,0.2041214968720914,0.7287455479663428
True,0.6961794785138002,-1.0657871384148312,1.4416477115729749,-1.5968558499581234,-0.1545874161693707
True,-0.6854582204400125,-1.909668720814098,-1.653272683519014,-1.2348177638822455,-0.5234034996109225
True,0.3159791366111185,-1.4750223148030002,1.5069194762064515,-0.1122450887908674,0.1365602541802624
True,-0.0024346301628063,-1.8532656797531704,0.2995367998994364,0.7564315854267997,0.2654265550343414
True,1.423148040378961,0.3423066007394681,1.6119914377917015,-0.4894937240383439,-0.6265815130445259
False,-2.2121338865624445,-2.482182920963762,-1.6939900780529515,-0.2750010628731797,0.7878704062418169
True,0.4116416341735301,-0.2861014854960923,-0.1457516954579977,0.3218181715417905,-0.259473032267621
True,1.082739175278255,-1.2318322555327796,0.7424873035546037,0.6606959487911028,0.764406734574852
True,0.6272969055196862,-0.5228570876460854,-0.9033023382493576,1.1590367174685816,0.6482584093371886
True,-0.2864715876461754,-1.291151114052842,-2.280141909804071,1.0903075670275837,1.178280341988721
False,-5.067031974050506,-0.6562416786915011,-3.183391639336653,-2.0284372430225464,-0.0080553549138448
True,1.8983946753024217,-1.379994861629375,1.0922840603619106,-0.4056458526000907,-0.0729979359009924
True,0.5876355177440244,-3.022013312332855,0.6732813471752971,0.3420790328495107,0.6330148492499835
True,0.6881207651503818,-1.6381192508247295,1.5869247343470791,-0.7603443751508931,-0.7641782987978354
False,-2.188933079114297,0.8019860263912538,-0.8725622116248656,-0.613790977008092,-0.7932967599185334
False,-2.0218628049050653,-1.5809072993778668,-1.6627263253962137,-0.3964738113284891,-0.338102900945277
False,-1.9331434424742828,-0.4708246250978443,0.96687394301407,-0.0573795229975172,1.2090132167293277
True,0.2095379448591886,-2.111785245937416,0.7001432155777739,-0.6629123680351503,-0.346083092159433
False,-1.2984311026827884,1.527989237262093,-0.3525345359352173,-0.4340911471309995,-0.4772481984486323
True,0.1412381762946335,-0.5655458719654111,2.362834759232915,-0.218091091803519,-0.1423418522212267
True,0.4263861450433536,-1.917559535846004,-0.7512837171461311,-0.6026332355990033,0.2061524293619771
True,0.9534143559882756,0.3932523745753146,-0.1553544528969971,-1.4050773150969469,-0.2992783381304517
True,0.8970007007360117,-0.8009289511877099,-0.4273718059008705,-0.494160745651993,-0.3214526557613987
True,1.9655945560466803,3.2846307291970724,0.7292886570049877,-1.0069318364738622,-0.0029035245543057
True,0.6554259057237937,-1.7047541639111965,2.0755705698123004,-0.1291752303557202,-0.8401880384068949
True,2.0961182829589124,-0.448923269230544,-1.235907371311929,0.1102706630986062,0.6072790262947863
True,-0.6195955078848018,0.4957553458966895,0.6906452372186468,-0.9346871242343204,-0.141505189758884
True,-0.189948981241298,-1.2978788364601046,1.3958202337259256,0.9048113656501906,1.0489916574393587
True,-0.38817772115445,-2.8116685882999635,0.8061172656130595,-0.3769927350385195,0.0920177183929672
True,0.0322499366647465,-0.512297590407361,-1.1944035112943052,0.5818605869522278,1.1215374595336531
True,0.1879841759930766,-1.6812167980263093,1.2472080346488537,-0.8936905973428851,-0.5740028999905697
True,2.3569975396874043,2.903229729371067,-1.7819464521360056,-0.3706532958492953,0.0579993029217556
True,0.8264461085603465,-1.207081383374108,0.1834240506573839,0.3331608477242972,-0.218823802136629
True,0.8285289000477325,0.6189877190851403,-1.1769992398493188,1.4214651517454586,0.0166619877798711
True,1.363279609055149,-1.7441081558292428,-0.9280600714441836,-0.3746066856004095,-0.7018943418156414
True,-0.4938015533838346,-1.5477072042173567,0.0023326489623671,1.0845096991489922,1.0892894088291016
True,-0.9264716708468146,-0.6551576970251534,1.690560408173365,0.6596810050134734,-2.0685118037225663
True,0.9160399481966665,1.1969597833662344,0.642669479336813,-0.3779350140746226,-0.3262983492393632
True,1.2629602838190612,-1.7317362571257495,1.3898438640807993,-1.0543594234293003,0.0648631886798034
False,-2.689138915669756,3.052606529506202,4.539566158363992,-0.4157712325622631,0.6644449640433396
True,-0.8040828883895564,0.0280162100522975,-1.451636159518231,-0.8246514135938958,-1.262842914803374
True,2.1364817590109264,2.808069126588832,0.4720819854246259,-0.5347922856442751,0.1464140370495862
True,-0.1373564257878409,-2.65154591670819,-0.381950907430664,0.1207377859330593,0.5189776819613704
True,0.971799681793328,-1.111851224032495,0.5686733564748053,2.116355414422982,0.0331764962358744
True,1.5475737721502685,-1.4584210044462442,-1.2548086304516008,0.063755457155708,0.3070973591456503
True,0.6131566946820691,0.2708672267121041,-0.8193792536006518,0.1664489337768888,0.1705535220058219
True,0.6681962275958999,-0.2347252979875419,-0.923876684077014,-0.4413601955955293,-1.567740364547087
True,1.349902942968351,-1.3705751323532758,-0.0476478064741544,-0.9326008602119634,0.0393594266156235
False,-2.4451682437078555,1.0446573934741403,-1.009741359764676,0.8013894416758568,0.191038027628855
True,1.5939712777792765,2.091286197025684,0.5076527479717263,1.4775009187052957,-1.093335462869032
False,-2.373468676842601,-0.9510777217279968,-1.6328929425414844,-0.3382769249119407,0.2720817583697345
True,-0.2627984488038457,1.361570748673175,2.178955465662804,0.0858124565890214,0.0511312143185012
True,0.9137050799023704,0.1298880067724802,-0.1924872506347914,-0.0674421286330548,-1.1808371112321765
True,1.8127768039033971,-0.2644333877521081,1.1235286051976774,-0.3200282021105792,0.5336748274653268
False,-2.8079911763203667,2.502454009359878,2.9376303117351377,-1.4457231087600293,0.6212332230121055
True,1.8366821975947287,2.9706280032939283,-0.3423041588275214,1.0970252422176587,1.063019612960834
